,BlkSh,BlkCr,BlkPs
261,0.1,0.5,0.4
262,0.6,0.1,0.5
263,0.1,0.5,1.1
264,0.1,-,0.3
265,0.2,0.1,0.9
266,0.1,0.3,0.6
267,-,-,0.3
268,-,-,0.5
269,0.3,0.2,0.5
270,1,-,-
271,0.4,0.1,0.4
272,-,-,0.3
273,-,0.1,0.1
274,-,-,-
275,0.3,0.3,0.4
276,-,-,0.7
277,-,-,0.1
278,0.2,0.1,0.3
279,0.2,0.1,0.2
280,0.1,0.1,0.3
281,0.1,-,0.3
282,0.6,-,0.2
283,-,-,0.5
284,0.4,0.3,0.8
285,-,-,-
286,0.3,0.2,0.4
287,0.2,0.3,0.8
288,-,-,0.2
289,0.3,0.2,1.1
290,0.1,0.3,0.2
291,0.5,-,-
292,0.2,0.1,0.5
293,0.1,0.1,0.4
294,-,-,0.2
295,0.1,0.1,0.9
296,0.6,0.1,0.4
297,0.6,0.1,0.6
298,0.4,-,0.4
299,-,-,0.5
300,-,-,0.1
301,0.2,0.2,0.7
302,0.1,-,0.4
303,0.1,0.1,0.3
304,0.1,0.3,0.5
305,0.1,0.2,0.7
306,0.2,0.1,0.6
307,-,0.1,0.9
308,0.2,0.1,0.2
309,0.1,-,0.1
310,0.3,0.2,0.6
311,-,-,0.1
312,0.1,0.3,0.6
313,0.1,-,0.3
314,-,-,-
315,0.2,0.2,0.4
316,-,-,-
317,-,0.1,0.5
318,0.5,0.1,0.4
319,-,-,-
320,0.2,0.1,0.3
321,-,0.1,0.2
322,-,-,0.5
323,0.1,0.1,0.6
324,0.5,0.1,0.4
325,-,0.1,0.5
326,0.1,-,0.9
327,-,0.1,0.6
328,0.2,0.3,0.5
329,0.6,0.2,0.5
330,-,-,0.3
331,-,-,0.2
332,-,-,-
333,-,-,-
334,0.1,0.1,0.4
335,-,-,0.1
336,0.2,-,0.6
337,-,-,0.1
338,0.5,-,0.3
339,-,-,0.5
340,-,0.1,0.3
341,1,0.1,0.5
342,0.3,0.1,0.3
343,-,-,-
344,-,-,0.3
345,0.1,0.2,0.3
346,0.1,-,0.5
347,0.6,0.1,0.1
348,-,0.2,0.3
349,-,-,-
350,0.1,-,0.4
351,0.2,0.2,0.6
352,-,0.2,0.6
353,0.1,0.4,0.5
354,0.1,-,0.1
